Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2012-01-02 00:00:00,47.86,50.4,28.22,30.01,28.63,27.89,28.84
2012-01-02 01:00:00,41.67,44.11,27.96,29.59,28.28,27.74,28.55
2012-01-02 02:00:00,35.65,38.01,27.24,28.73,27.55,27.48,27.8
2012-01-02 03:00:00,35.25,37.6,25.36,26.71,25.7,26.81,25.88
2012-01-02 04:00:00,28.63,30.34,14.47,15.04,14.55,25.0,14.72
2012-01-02 05:00:00,24.32,25.76,11.76,12.07,11.79,14.29,12.02
2012-01-02 06:00:00,2.41,2.55,0.84,0.77,0.8,11.57,0.89
2012-01-02 07:00:00,0.0,0.0,24.18,23.89,23.29,0.78,23.59
2012-01-02 08:00:00,0.0,0.0,23.24,23.9,23.26,23.72,23.55
2012-01-02 09:00:00,0.0,0.0,24.52,25.57,24.74,22.89,24.84
2012-01-02 10:00:00,0.0,0.0,24.11,25.47,24.5,24.19,24.45
2012-01-02 11:00:00,0.0,0.0,42.28,27.76,27.2,23.8,29.21
2012-01-02 12:00:00,0.0,0.0,30.32,28.47,27.43,38.36,27.97
2012-01-02 13:00:00,0.0,0.0,28.72,28.66,27.45,29.11,27.77
2012-01-02 14:00:00,34.92,36.5,28.81,30.77,29.34,27.91,29.44
2012-01-02 15:00:00,38.32,40.29,32.36,31.64,30.13,28.33,30.62
2012-01-02 16:00:00,38.02,39.95,29.94,31.87,30.24,30.9,30.54
2012-01-02 17:00:00,37.87,39.77,30.27,32.0,30.33,29.37,30.65
2012-01-02 18:00:00,35.87,37.95,29.81,31.51,29.84,29.61,30.15
2012-01-02 19:00:00,32.56,34.68,29.41,30.91,29.28,29.15,29.59
2012-01-02 20:00:00,32.75,34.68,28.59,30.24,28.63,28.75,28.9
2012-01-02 21:00:00,53.37,57.02,29.69,31.59,29.79,28.0,29.98
2012-01-02 22:00:00,194.31,209.15,43.88,59.15,39.91,29.06,43.73
2012-01-02 23:00:00,45.83,48.91,35.38,64.67,29.37,42.65,35.09
2012-01-03 00:00:00,53.93,57.53,36.65,52.93,33.34,33.97,36.78
2012-01-03 01:00:00,38.57,41.04,33.58,41.41,32.45,35.52,33.95
2012-01-03 02:00:00,24.18,25.76,31.62,33.78,32.0,32.76,32.24
2012-01-03 03:00:00,26.86,28.73,31.19,32.88,31.46,31.0,31.79
2012-01-03 04:00:00,26.67,28.67,28.96,30.61,29.32,30.6,29.58
2012-01-03 05:00:00,35.39,37.99,30.16,30.04,28.86,28.44,29.15
2012-01-03 06:00:00,14.78,15.86,29.3,30.67,29.48,29.25,29.65
2012-01-03 07:00:00,2.48,2.66,28.87,30.69,29.41,28.68,29.47
2012-01-03 08:00:00,0.0,0.0,28.72,30.46,29.19,28.36,29.29
2012-01-03 09:00:00,0.0,0.0,28.0,29.66,28.38,28.21,28.53
2012-01-03 10:00:00,0.0,0.0,27.98,29.38,28.07,27.52,28.28
2012-01-03 11:00:00,40.02,41.81,29.78,31.7,30.16,27.46,30.37
2012-01-03 12:00:00,39.82,41.54,30.66,32.53,30.85,29.21,31.17
2012-01-03 13:00:00,30.53,32.04,30.94,32.73,31.05,30.01,31.46
2012-01-03 14:00:00,34.52,36.11,31.41,33.14,31.46,30.31,31.94
2012-01-03 15:00:00,35.04,36.46,33.99,35.96,34.15,30.71,34.63
2012-01-03 16:00:00,36.6,38.09,34.72,37.3,35.33,33.18,35.56
2012-01-03 17:00:00,36.08,37.52,36.45,38.54,36.55,34.01,37.04
2012-01-03 18:00:00,35.16,36.57,34.28,36.51,34.54,35.63,34.79
2012-01-03 19:00:00,33.57,34.94,31.28,33.99,32.02,33.51,32.04
2012-01-03 20:00:00,37.42,38.95,25.94,37.54,31.29,30.68,25.63
2012-01-03 21:00:00,66.88,69.44,31.18,35.61,31.98,24.89,32.09
2012-01-03 22:00:00,139.96,148.09,44.6,83.75,37.82,30.66,45.35
2012-01-03 23:00:00,102.6,108.16,38.43,73.02,31.8,43.02,38.9
2012-01-04 00:00:00,72.84,75.46,32.98,46.59,31.87,36.95,34.06
2012-01-04 01:00:00,71.21,73.26,32.64,46.95,32.46,32.65,34.63
2012-01-04 02:00:00,57.95,59.99,33.37,36.93,34.47,34.3,34.47
2012-01-04 03:00:00,45.44,47.86,35.59,36.12,32.0,33.11,32.79
2012-01-04 04:00:00,43.68,46.17,30.29,36.07,32.48,33.73,30.91
2012-01-04 05:00:00,40.97,43.43,30.45,37.35,32.94,29.66,30.93
2012-01-04 06:00:00,46.62,49.39,31.07,34.45,31.67,29.74,31.82
2012-01-04 07:00:00,45.41,47.59,30.68,33.75,31.74,30.49,31.43
2012-01-04 08:00:00,46.1,48.38,29.83,37.91,34.0,30.2,29.98
2012-01-04 09:00:00,56.34,58.68,30.13,42.2,36.09,28.95,30.15
2012-01-04 10:00:00,55.33,56.38,30.21,34.17,31.66,28.89,30.65
2012-01-04 11:00:00,71.29,73.44,37.92,47.21,38.09,29.56,35.82
2012-01-04 12:00:00,95.27,99.26,39.37,56.55,42.98,36.14,38.4
2012-01-04 13:00:00,125.98,130.52,33.19,39.0,33.7,37.72,33.75
2012-01-04 14:00:00,85.7,87.97,53.83,45.58,41.78,32.46,43.21
2012-01-04 15:00:00,74.78,77.21,42.08,45.55,42.12,49.79,42.85
2012-01-04 16:00:00,59.05,61.29,56.43,38.93,37.91,41.1,40.06
2012-01-04 17:00:00,46.2,47.95,31.11,33.77,32.21,50.97,31.81
2012-01-04 18:00:00,36.44,38.0,31.2,33.58,32.28,30.48,32.05
2012-01-04 19:00:00,31.51,33.11,29.41,32.03,30.53,30.64,29.98
2012-01-04 20:00:00,36.2,38.09,32.56,33.44,31.88,28.86,31.42
2012-01-04 21:00:00,55.37,58.09,29.81,36.85,29.31,31.53,29.76
2012-01-04 22:00:00,76.81,80.59,62.84,117.99,38.89,29.02,54.07
2012-01-04 23:00:00,55.49,57.63,38.55,49.8,34.17,57.81,37.15
2012-01-05 00:00:00,39.3,40.79,40.51,38.68,35.18,36.98,36.39
2012-01-05 01:00:00,47.02,48.78,30.56,40.78,30.89,39.45,32.81
2012-01-05 02:00:00,43.77,46.0,30.28,33.69,30.17,33.32,30.84
